0,1,2
4225,2768,1
4225,255,1
4225,1077,1
3904,2865,1
3904,1074,1
3904,3949,1
3904,2862,1
3904,1034,1
3904,2201,1
3904,1337,1
3904,2117,1
3904,2575,1
3904,1076,1
3904,2509,1
3904,1696,1
3904,3950,1
3906,2891,1
3906,3405,1
3906,3610,1
3906,2525,1
3906,2919,1
3906,3300,1
3906,3851,1
3906,2533,1
3906,3098,1
1179,1174,1
1179,1,1
1179,1185,1
1179,2324,1
1179,2495,1
1179,3114,1
1179,2444,1
1179,1172,1
1419,1869,1
1419,3662,1
1419,1114,1
2735,2712,1
2735,2617,1
2735,1318,1
2735,2537,1
2735,2028,1
2735,3097,1
2735,3280,1
2735,2267,1
2735,3206,1
2735,2835,1
2735,1,1
2735,2765,1
2735,2740,1
2735,1964,1
2735,941,1
2735,2233,1
2735,2297,1
2735,1308,1
2735,2448,1
2735,1460,1
2735,3161,1
2735,404,1
2735,2027,1
2735,4273,1
2735,2301,1
3490,1764,1
3490,26,1
3490,41,1
3490,1323,1
3490,833,1
3490,2860,1
3490,36,1
3490,762,1
3490,3360,1
3178,3331,1
3178,2502,1
3178,2437,1
3178,2756,1
3178,2410,1
3178,2783,1
3178,871,1
3178,2498,1
3178,2872,1
3178,2242,1
3178,2501,1
3178,2375,1
882,1926,1
882,112,1
882,64,1
882,2140,1
882,923,1
882,850,1
882,39,1
882,1693,1
882,18,1
882,46,1
882,85,1
882,24,1
882,21,1
3085,3267,1
326,1321,1
326,324,1
326,1775,1
326,1595,1
326,939,1
326,331,1
326,339,1
326,334,1
326,319,1
326,333,1
326,325,1
326,322,1
326,342,1
326,341,1
326,327,1
326,320,1
326,340,1
326,346,1
326,330,1
326,328,1
326,321,1
326,423,1
326,323,1
326,332,1
326,335,1
326,344,1
326,345,1
2899,2395,1
2899,1640,1
2899,3570,1
2899,3602,1
2899,1694,1
2899,1579,1
2899,2383,1
2899,1787,1
2899,11,1
2899,2111,1
2899,2486,1
1951,2902,1
1951,2669,1
1951,3232,1
1951,2813,1
1951,2267,1
1951,2382,1
1951,1949,1
1951,1950,1
1951,3119,1
1951,1952,1
1951,2472,1
1951,1948,1
1951,2468,1
1951,2010,1
1951,2233,1
1951,2424,1
1951,2009,1
1018,1826,1
1018,1075,1
1018,1020,1
1018,3946,1
1018,3116,1
1018,1023,1
1018,1019,1
1018,707,1
1018,1022,1
358,359,1
358,361,1
358,3926,1
4114,552,1
4114,654,1
4114,900,1
4114,72,1
4114,2804,1
4070,1755,1
4070,1543,1
4070,3874,1
4070,3366,1
4070,1072,1
3739,4263,1
3739,2177,1
3739,4083,1
3739,1470,1
3739,2028,1
3739,1847,1
3739,1479,1
3739,2019,1
3739,2020,1
3739,2706,1
3739,3952,1
3739,2018,1
3739,3172,1
3739,2017,1
3739,3766,1
3739,2858,1
3739,1333,1
93,2839,1
93,2241,1
93,1935,1
93,2202,1
93,820,1
93,1217,1
93,2621,1
93,1276,1
93,2823,1
93,2240,1
93,3446,1
93,1675,1
93,3078,1
93,3055,1
93,1377,1
93,1565,1
93,515,1
93,2494,1
93,1772,1
93,1034,1
93,11,1
93,1004,1
93,3540,1
93,3680,1
93,3077,1
93,1600,1
93,3885,1
93,1783,1
93,3886,1
93,1985,1
93,120,1
93,272,1
93,819,1
93,2206,1
93,2234,1
93,3887,1
93,317,1
93,114,1
93,1,1
93,1785,1
93,2273,1
93,1821,1
93,796,1
3878,1151,1
3878,1150,1
3878,1148,1
3815,110,1
1732,1516,1
1732,126,1
1732,3513,1
1732,2855,1
1732,1829,1
3652,1158,1
3652,3551,1
3652,3961,1
1349,1307,1
1349,1535,1
1349,1440,1
22,1689,1
22,1146,1
22,2162,1
22,34,1
22,1444,1
22,2696,1
22,1185,1
22,1106,1
22,2693,1
22,2212,1
22,1752,1
22,4190,1
22,91,1
22,1177,1
22,2426,1
22,3293,1
22,3262,1
22,1688,1
22,2444,1
1764,36,1
1764,833,1
1764,4117,1
1764,3490,1
1764,1569,1
1753,4019,1
1753,2353,1
1753,3721,1
1753,3917,1
1753,2212,1
1753,1754,1
1753,799,1
1753,3271,1
1753,1752,1
1753,846,1
1753,2806,1
1753,891,1
1753,1689,1
1753,1146,1
1753,3340,1
1753,1889,1
1753,847,1
1753,2061,1
1753,1499,1
1753,1444,1
1753,4256,1
1753,1072,1
1753,119,1
1753,1185,1
1753,94,1
1753,3031,1
1753,2165,1
1753,58,1
1753,1907,1
1753,2739,1
1753,1,1
1753,518,1
1753,1526,1
1753,809,1
1753,1823,1
1753,2656,1
1753,2131,1
1753,2980,1
1753,1769,1
1753,1650,1
1753,961,1
1753,113,1
1753,4015,1
1753,1862,1
1753,1176,1
1753,1890,1
1753,3417,1
1753,1644,1
1753,959,1
1753,1398,1
1753,2135,1
1753,3846,1
1753,779,1
1753,3137,1
1753,2787,1
1753,513,1
1753,3839,1
1753,2800,1
1753,118,1
1753,1832,1
1753,1402,1
1753,1063,1
1753,2396,1
1753,2446,1
1753,1172,1
1753,641,1
1753,2049,1
1753,1861,1
1753,2158,1
1753,844,1
1753,2309,1
1753,842,1
1753,640,1
1753,67,1
1753,507,1
1753,1401,1
1753,4020,1
1753,2031,1
1753,1688,1
1753,1178,1
1753,1399,1
1753,2579,1
1753,957,1
1753,1428,1
1753,54,1
1753,763,1
1753,3303,1
1753,876,1
1753,3003,1
1753,764,1
1206,1276,1
1206,81,1
1206,2627,1
1206,2597,1
1206,1430,1
1206,3897,1
1206,2724,1
1206,80,1
1206,114,1
1206,3153,1
1206,113,1
440,1233,1
440,1598,1
440,1397,1
440,1954,1
440,423,1
440,4176,1
440,1241,1
440,1321,1
440,1486,1
440,443,1
3061,2374,1
785,2622,1
785,1544,1
785,2049,1
785,1200,1
785,1666,1
785,861,1
785,2314,1
785,1597,1
785,2278,1
785,1890,1
785,984,1
785,518,1
675,1734,1
675,1969,1
675,1777,1
675,1257,1
675,1278,1
675,1819,1
675,1269,1
675,1253,1
675,1255,1
675,1254,1
675,1258,1
796,1,1
796,845,1
796,2234,1
796,3153,1
796,819,1
796,799,1
796,847,1
796,66,1
796,94,1
796,1839,1
796,2031,1
796,3835,1
796,1189,1
796,54,1
796,1276,1
796,93,1
796,1921,1
796,844,1
1810,2268,1
1810,1839,1
1810,3869,1
1810,1813,1
1810,1812,1
1810,113,1
1810,3867,1
1810,1811,1
2834,64,1
1755,1469,1
1755,1411,1
1755,2654,1
1755,949,1
1755,2195,1
1755,3467,1
1755,1413,1
1755,1511,1
1755,617,1
1755,4070,1
1755,885,1
1755,1561,1
1755,516,1
1755,2488,1
1755,1981,1
1755,1831,1
1755,715,1
1755,3275,1
1755,2601,1
2839,93,1
2839,1276,1
2839,3373,1
2839,2396,1
2839,1172,1
2839,1832,1
2839,1512,1
2839,123,1
2839,2627,1
2839,1633,1
2839,110,1
2839,2685,1
2839,1739,1
2839,80,1
2839,114,1
2839,82,1
2839,113,1
2839,1946,1
2839,2206,1
2839,2131,1
2867,2417,1
3130,2324,1
3130,1172,1
3130,3572,1
3130,1176,1
3130,3571,1
3130,1,1
3130,869,1
3130,989,1
2284,2311,1
2284,2249,1
3433,2328,1
3433,3941,1
3433,3331,1
1938,1085,1
1938,3012,1
1938,4244,1
1938,2552,1
1938,2053,1
1938,420,1
1938,3674,1
1938,1083,1
1938,2159,1
1938,1162,1
1938,439,1
1938,430,1
1938,1554,1
1938,1939,1
1938,2680,1
1938,529,1
1938,426,1
1938,1679,1
1938,1566,1
1938,444,1
1938,429,1
1938,441,1
1938,479,1
1938,3441,1
1938,908,1
1938,1535,1
1938,474,1
1938,3440,1
1938,1885,1
1938,421,1
1938,1440,1
1938,497,1
1938,318,1
1938,576,1
1938,1346,1
1938,1432,1
1938,1084,1
21,23,1
21,929,1
21,499,1
21,82,1
21,18,1
21,46,1
21,543,1
21,24,1
21,64,1
21,1118,1
21,882,1
215,214,1
215,220,1
3453,3332,1
3453,3972,1
3453,3246,1
3453,3996,1
3453,3696,1
3453,1215,1
3453,4014,1
3453,3267,1
1908,599,1
1908,1912,1
1908,1911,1
1908,1910,1
1908,1927,1
1908,1928,1
1908,1913,1
1908,4048,1
1908,1909,1
1908,1929,1
1908,597,1
1908,1959,1
1447,1321,1
1447,3158,1
1447,2307,1
1447,1664,1
1447,1445,1
1447,952,1
1447,316,1
1447,2702,1
1447,3762,1
1447,423,1
1447,1396,1
1447,1397,1
1447,525,1
1447,854,1
3749,4038,1
3749,4039,1
3749,4037,1
3749,3870,1
3749,3677,1
3749,3650,1
3749,3748,1
52,1263,1
52,1215,1
52,2182,1
52,0,1
52,49,1
52,3564,1
52,1970,1
52,1264,1
52,1265,1
52,107,1
4208,1779,1
4208,3585,1
4208,2221,1
1325,186,1
1325,1127,1
1325,3511,1
1325,1831,1
1325,366,1
1325,256,1
1325,536,1
1325,188,1
2159,1939,1
2159,1938,1
2159,1566,1
2159,398,1
2159,2680,1
2159,403,1
2159,490,1
2159,1132,1
2159,401,1
2159,1083,1
2159,2978,1
2159,396,1
2159,439,1
2159,318,1
2159,1440,1
2159,497,1
2159,1084,1
2159,489,1
2159,441,1
2159,444,1
2159,1885,1
2159,908,1
2159,400,1
2159,488,1
2159,399,1
2159,1535,1
2159,474,1
3591,4251,1
3591,3929,1
3591,3385,1
2136,1498,1
2136,2003,1
2136,1387,1
2136,2742,1
2136,2026,1
2136,75,1
2136,1665,1
2136,3327,1
2136,2022,1
2136,2934,1
4159,3294,1
4159,3902,1
4159,713,1
4159,1704,1
4159,2809,1
4159,3663,1
4159,3062,1
107,2149,1
107,1215,1
107,1701,1
107,3462,1
107,642,1
107,1099,1
107,1460,1
107,1073,1
107,52,1
107,941,1
107,1216,1
107,524,1
107,1114,1
107,825,1
107,644,1
107,970,1
899,1441,1
899,1210,1
899,317,1
899,1253,1
899,3935,1
899,1345,1
899,1587,1
899,1220,1
899,1744,1
899,829,1
899,242,1
899,90,1
899,3934,1
899,2245,1
899,1442,1
1473,1956,1
1473,1704,1
1473,1234,1
1473,1477,1
1473,1474,1
1473,1947,1
1473,2020,1
1473,2019,1
1473,3500,1
1473,2016,1
1473,3588,1
1473,2657,1
1473,2805,1
1473,3172,1
1473,2015,1
1473,2018,1
1473,2531,1
1473,1476,1
1473,2017,1
1473,1471,1
1473,1222,1
1473,1953,1
1473,1472,1
1473,4081,1
1473,2012,1
1473,3041,1
1473,1480,1
1473,3712,1
1473,2014,1
1473,3919,1
1473,4082,1
1473,4080,1
1473,1159,1
1473,1995,1
1473,1475,1
1473,1522,1
1473,2767,1
1473,3669,1
1473,4083,1
1473,4261,1
1473,3816,1
1473,1223,1
1473,1470,1
1473,4154,1
1473,4084,1
1473,1412,1
1473,3325,1
1473,2013,1
1473,2904,1
1473,2267,1
1473,1479,1
1473,1478,1
3657,2574,1
3657,1436,1
3657,3383,1
3657,1197,1
3657,1751,1
3657,3071,1
3657,1785,1
3657,1113,1
3657,3029,1
3657,1771,1
3657,3293,1
3657,4044,1
3657,1913,1
3657,819,1
3657,3874,1
3657,1106,1
3657,3772,1
3657,1048,1
3657,4190,1
3657,1827,1
3657,1688,1
3657,11,1
3657,1034,1
3657,862,1
3657,1673,1
3657,1935,1
3657,820,1
3657,1217,1
3657,3033,1
3657,3378,1
3657,3670,1
3657,1118,1
3657,1763,1
3657,31,1
2501,1597,1
2501,3309,1
2501,2375,1
2501,2498,1
2501,4087,1
2501,2274,1
2501,2367,1
2501,2410,1
2501,3331,1
2501,3178,1
2501,3330,1
1667,661,1
1667,1467,1
1667,1483,1
1667,2049,1
1667,2568,1
1667,1308,1
1667,876,1
1667,4225,1
1667,751,1
1667,750,1
1667,2019,1
1667,2798,1
1667,2879,1
1667,1704,1
1667,1380,1
1667,2996,1
1667,493,1
1667,1077,1
1667,2924,1
1667,2057,1
1667,2541,1
1667,2123,1
1667,2506,1
1667,1890,1
1667,1611,1
1667,1650,1
1667,1047,1
1667,931,1
1667,809,1
1667,518,1
1667,1907,1
1667,1187,1
1667,810,1
1660,1359,1
1892,1329,1
1892,2883,1
1892,3481,1
1892,1627,1
1892,1386,1
1892,2549,1
1892,1633,1
1892,1277,1
1892,2970,1
1892,2949,1
1892,1498,1
1892,1946,1
1892,1642,1
1918,1288,1
1918,82,1
1918,1859,1
1918,1273,1
1918,2297,1
1918,3114,1
1918,1287,1
2027,2253,1
2027,2617,1
2027,2267,1
2027,2021,1
2027,2835,1
2027,2168,1
2027,2240,1
2027,787,1
2027,2735,1
2027,1073,1
2027,2527,1
2027,2010,1
2027,751,1
2027,2423,1
2027,2468,1
2027,1950,1
926,927,1
1118,21,1
1118,2611,1
1118,2717,1
1118,1751,1
1118,1197,1
1118,3383,1
1118,1436,1
1118,1549,1
1118,3657,1
1118,3487,1
1118,1066,1
1118,1771,1
1118,1785,1
1118,1701,1
1118,1113,1
1118,2612,1
1118,1840,1
1118,1217,1
1118,1854,1
1118,2665,1
1118,1019,1
1118,661,1
1118,1673,1
1118,3144,1
1118,754,1
1118,935,1
1118,1827,1
1118,1022,1
1118,1837,1
1118,3410,1
1118,124,1
1118,1759,1
1118,87,1
1118,550,1
1118,1034,1
1118,11,1
1118,1097,1
1118,2205,1
1118,3582,1
1118,2130,1
1118,1740,1
3022,1837,1
3022,1436,1
3022,3576,1
3022,1740,1
3022,1701,1
3022,3582,1
3022,2612,1
3022,2823,1
3022,754,1
420,576,1
420,318,1
420,1440,1
420,421,1
420,1307,1
420,413,1
420,1938,1
420,426,1
420,408,1
420,1162,1
75,80,1
75,2984,1
75,3368,1
75,1973,1
75,2136,1
75,3651,1
75,2131,1
75,113,1
75,3256,1
75,3195,1
75,2908,1
75,2585,1
75,3680,1
75,2640,1
75,2522,1
75,217,1
75,1839,1
75,3634,1
75,77,1
75,1512,1
75,2258,1
75,1989,1
75,3446,1
75,1276,1
75,1798,1
790,2875,1
790,3939,1
790,788,1
790,2664,1
790,3023,1
790,2310,1
790,1884,1
790,789,1
367,374,1
367,370,1
367,376,1
367,369,1
367,368,1
367,377,1
367,383,1
367,378,1
367,382,1
367,380,1
367,381,1
367,375,1
367,373,1
367,371,1
367,386,1
367,379,1
82,3680,1
82,1267,1
82,1269,1
82,18,1
82,21,1
82,39,1
82,762,1
82,113,1
82,80,1
82,929,1
82,23,1
82,114,1
82,1257,1
82,2411,1
82,2839,1
82,2246,1
82,81,1
82,1832,1
82,1918,1
82,1276,1
82,1989,1
82,850,1
82,28,1
82,898,1
82,1377,1
82,1512,1
82,1970,1
82,3845,1
3185,4147,1
3185,3891,1
3185,3355,1
3185,2968,1
3185,1651,1
1981,112,1
1981,1511,1
1981,2195,1
1981,3467,1
1981,3990,1
1981,1413,1
1981,492,1
1981,460,1
1981,2654,1
1981,949,1
1981,623,1
1981,3585,1
1981,1469,1
1981,1163,1
1981,1411,1
1981,1823,1
1981,715,1
1981,3275,1
1981,1755,1
1981,3071,1
1981,1831,1
1981,2700,1
1981,349,1
1981,958,1
1981,1561,1
3380,3448,1
3380,1004,1
3380,3449,1
3380,501,1
3380,1005,1
3380,80,1
3380,317,1
3380,114,1
3380,2411,1
3380,1989,1
3380,2258,1
1456,344,1
1456,534,1
1456,219,1
1456,327,1
1456,448,1
1456,1087,1
1456,309,1
14,1795,1
14,15,1
14,3781,1
14,2718,1
14,3783,1
14,3760,1
14,2050,1
1162,4244,1
1162,2053,1
1162,420,1
1162,3441,1
1162,880,1
1162,3440,1
1162,421,1
1162,1938,1
1162,1440,1
1162,318,1
1162,576,1
1162,1679,1
1162,426,1
1022,842,1
1022,11,1
1022,1034,1
1022,707,1
1022,732,1
1022,2425,1
1022,3296,1
1022,1827,1
1022,2575,1
1022,2081,1
1022,124,1
1022,1775,1
1022,74,1
1022,787,1
1022,1854,1
1022,862,1
1022,1073,1
1022,2527,1
1022,1467,1
1022,1483,1
1022,1450,1
1022,1113,1
1022,3946,1
1022,1436,1
1022,1197,1
1022,3116,1
1022,1896,1
1022,2291,1
1022,3482,1
1022,272,1
1022,937,1
1022,2265,1
1022,2456,1
1022,1020,1
1022,963,1
1022,493,1
1022,3198,1
1022,2201,1
1022,1511,1
1022,751,1
1022,1485,1
1022,2235,1
1022,960,1
1022,1589,1
1022,1082,1
1022,1018,1
1022,1118,1
1022,1635,1
1022,2997,1
1022,1217,1
1022,661,1
1022,1019,1
1022,1441,1
1022,1718,1
1022,3383,1
1022,1023,1
1022,1104,1
1022,1497,1
1022,1597,1
1022,3671,1
1022,2116,1
1022,2123,1
1022,2114,1
1022,2806,1
1022,3036,1
1022,891,1
1022,1075,1
1022,3819,1
1022,2228,1
1022,2057,1
1022,1380,1
1022,2276,1
1022,1072,1
1048,1198,1
1048,2642,1
1048,10,1
1048,1935,1
1048,3489,1
1048,1840,1
1048,1217,1
1048,1194,1
1048,3336,1
1048,3835,1
1048,112,1
1048,1869,1
1048,1034,1
1048,11,1
1048,1836,1
1048,2426,1
1048,1759,1
1048,1730,1
1048,3837,1
1048,1284,1
1048,1827,1
1048,3271,1
1048,9,1
1048,3067,1
1048,1106,1
1048,938,1
1048,1444,1
1048,3353,1
1048,71,1
1048,1689,1
1048,3836,1
1048,1113,1
1048,1785,1
1048,1219,1
1048,3317,1
1048,1174,1
1048,1177,1
1048,3157,1
1048,1193,1
1048,3657,1
1048,1751,1
1048,1197,1
4266,836,1
4266,1045,1
3766,880,1
3766,797,1
3766,2858,1
3766,2706,1
3766,3739,1
3766,3952,1
3220,112,1
3220,1767,1
3220,935,1
3220,3157,1
2854,4234,1
2854,1161,1
2854,4086,1
2854,2937,1
2854,1047,1
2854,2907,1
2854,1825,1
2854,1838,1
2854,980,1
2854,846,1
2854,2959,1
2854,2986,1
2854,7,1
2854,946,1
2854,3842,1
2854,2443,1
2854,662,1
2854,31,1
2854,2895,1
2854,3846,1
2854,2705,1
2854,3245,1
2854,661,1
2854,2527,1
2854,2245,1
2854,2396,1
3247,1114,1
3247,1869,1
4247,981,1
4247,936,1
4247,2500,1
4247,982,1
1081,2420,1
1081,1184,1
1081,1047,1
1081,2429,1
1081,1410,1
1081,518,1
1081,1376,1
1081,1331,1
1081,2355,1
1081,3021,1
1081,2305,1
1081,3089,1
1081,94,1
1081,2598,1
1081,2345,1
1081,2114,1
1081,2265,1
1081,1597,1
1081,1497,1
1081,2300,1
1081,1246,1
1081,1518,1
1081,1082,1
1081,1577,1
1081,1114,1
1081,2471,1
1081,2222,1
1081,751,1
1081,2329,1
1081,3004,1
1081,795,1
1081,1069,1
1081,753,1
1081,1395,1
1081,661,1
1081,1073,1
1081,2527,1
1081,862,1
1081,1200,1
1081,2304,1
1081,2233,1
1081,2477,1
1081,260,1
1081,789,1
1081,2734,1
1081,765,1
1108,1125,1
1969,74,1
1969,951,1
1969,1968,1
1969,1269,1
1969,1819,1
1969,1774,1
1969,1636,1
1969,883,1
1969,1257,1
1969,1777,1
1969,1254,1
1969,1255,1
1969,1253,1
1969,3879,1
1969,3301,1
1969,1258,1
1969,762,1
1969,675,1
3828,1690,1
3828,1785,1
3828,1197,1
3828,3829,1
3828,2725,1
3828,1444,1
3828,1587,1
3828,3820,1
3828,1840,1
3828,1217,1
3828,862,1
3828,3832,1
948,1132,1
948,2405,1
948,4026,1
3336,112,1
3336,2151,1
3336,1048,1
3336,1923,1
3336,1193,1
3336,1197,1
3336,2717,1
3336,3157,1
927,926,1
1529,131,1
1529,1422,1
1529,181,1
1529,246,1
1529,128,1
1529,164,1
1529,150,1
1529,149,1
1529,161,1
1529,1563,1
1529,160,1
1685,414,1
1685,152,1
1685,767,1
1776,1688,1
1776,1690,1
1776,1119,1
1776,1935,1
1776,3489,1
1776,3353,1
1224,1663,1
1224,1704,1
1224,1306,1
1224,1723,1
1224,3675,1
1224,3744,1
1224,273,1
2581,2036,1
2581,2985,1
2581,2808,1
2581,4147,1
2581,3470,1
2581,1112,1
2581,3036,1
2581,1380,1
2581,2442,1
2581,2846,1
2581,1395,1
2581,3857,1
2581,3355,1
2581,3287,1
2581,3826,1
2581,3381,1
2581,2372,1
2581,1467,1
1165,1710,1
1165,483,1
1165,338,1
3926,358,1
3926,4210,1
3926,3659,1
3926,1387,1
3926,1058,1
3926,1896,1
3926,1946,1
3926,3241,1
3926,1498,1
3926,2044,1
3926,2934,1
3926,1905,1
3926,1700,1
3926,3925,1
3926,2026,1
3926,2023,1
3926,1589,1
3926,1665,1
3926,3327,1
3926,1633,1
3926,1674,1
2355,3683,1
2355,1518,1
2355,1577,1
2355,2471,1
2355,3004,1
2355,3045,1
2355,795,1
2355,2638,1
2355,870,1
2355,1588,1
2355,2049,1
2355,2492,1
2355,1073,1
2355,2602,1
2355,868,1
2355,3486,1
2355,1081,1
2355,2415,1
2355,2420,1
2355,2303,1
2355,1890,1
2355,1642,1
2355,518,1
2355,2346,1
2355,1376,1
2355,1410,1
2355,2369,1
2355,2520,1
2355,1331,1
2355,2048,1
2355,3050,1
2355,2305,1
2355,3485,1
2355,2345,1
2355,1416,1
2355,1409,1
2355,2300,1
3396,1023,1
3396,2938,1
3396,12,1
3396,3303,1
3396,2546,1
3396,2566,1
3396,11,1
1212,2411,1
1212,117,1
1212,1251,1
1212,501,1
1212,2643,1
3306,891,1
3306,1380,1
3306,1499,1
3306,1642,1
3306,2165,1
3306,1467,1
3306,2850,1
1197,3157,1
1197,3657,1
1197,1193,1
1197,1436,1
1197,1751,1
1197,6,1
1197,17,1
1197,1113,1
1197,1701,1
1197,1785,1
1197,3474,1
1197,1771,1
1197,1579,1
1197,2937,1
1197,1450,1
1197,58,1
1197,3179,1
1197,1219,1
1197,109,1
1197,1444,1
1197,4052,1
1197,1072,1
1197,16,1
1197,2,1
1197,4048,1
1197,3353,1
1197,71,1
1197,3819,1
1197,2288,1
1197,3836,1
1197,3271,1
1197,9,1
1197,2725,1
1197,3828,1
1197,2395,1
1197,3357,1
1197,1106,1
1197,1826,1
1197,1759,1
1197,1730,1
1197,362,1
1197,124,1
1197,3410,1
1197,1048,1
1197,1022,1
1197,1827,1
1197,2575,1
1197,3336,1
1197,1194,1
1197,1688,1
1197,2235,1
1197,111,1
1197,112,1
1197,1789,1
1197,11,1
1197,1034,1
1197,1836,1
1197,862,1
1197,1935,1
1197,1673,1
1197,1959,1
1197,122,1
1197,3489,1
1197,2665,1
1197,1840,1
1197,1217,1
1197,3033,1
1197,1198,1
1197,2547,1
1197,3670,1
1197,3846,1
1197,1763,1
1197,74,1
1197,59,1
1197,2642,1
1197,1118,1
1197,10,1
3785,2225,1
3785,3228,1
3785,740,1
3785,3371,1
3785,3782,1
3785,2718,1
3785,1701,1
3785,3031,1
3785,622,1
3785,631,1
3785,550,1
3785,3334,1
3785,1089,1
3785,632,1
3785,3414,1
1241,160,1
1241,1321,1
1241,440,1
1241,1322,1
1241,1737,1
1241,2923,1
1241,1486,1
1241,443,1
1241,188,1
1241,1235,1
1241,3392,1
1241,1735,1
1241,1598,1
1241,1233,1
1241,1961,1
1241,4008,1
1241,423,1
1241,1954,1
1241,4176,1
1241,1516,1
1241,406,1
1241,1397,1
1241,1313,1
2171,1558,1
2171,1777,1
2423,2336,1
2423,749,1
2423,862,1
2423,3429,1
2423,1170,1
2423,2027,1
2423,2439,1
2423,2271,1
2423,1082,1
2423,1839,1
2423,2210,1
2423,2663,1
2423,2950,1
2423,1597,1
2423,819,1
2423,2342,1
2423,3001,1
2423,2907,1
2423,2835,1
3515,1867,1
1569,1764,1
1569,4117,1
1569,3356,1
1103,751,1
1103,750,1
1103,2664,1
1103,3437,1
1103,3198,1
1103,1704,1
1103,3569,1
1103,3945,1
1103,2085,1
1103,2238,1
1103,3104,1
1103,1423,1
1103,2921,1
1103,779,1
1103,1856,1
1103,1842,1
1103,2483,1
1103,1635,1
1103,661,1
1103,1073,1
1103,2049,1
1103,2098,1
1103,2479,1
1103,2087,1
1103,1400,1
1103,2453,1
1103,1041,1
1103,1402,1
1103,1832,1
1103,1887,1
1103,518,1
1103,3300,1
1103,2175,1
1103,1420,1
1103,2613,1
1103,1903,1
1103,2303,1
1103,1890,1
1103,2430,1
1103,1104,1
1103,1047,1
1103,931,1
1103,2345,1
1103,2700,1
1103,2123,1
1103,2741,1
1103,1378,1
1103,2996,1
1103,963,1
1103,1499,1
1103,1077,1
1103,2035,1
1103,1801,1
1103,2924,1
1103,2176,1
3106,4147,1
3106,2481,1
3106,2738,1
3106,2388,1
3747,3839,1
3747,3145,1
3747,1862,1
3388,3796,1
3388,1466,1
3388,3046,1
3388,3581,1
3388,1073,1
3388,2527,1
3388,2594,1
3388,1704,1
3388,4175,1
3388,1395,1
3388,751,1
3388,1633,1
3388,3797,1
3388,1082,1
3388,2123,1
3388,3724,1
3388,3551,1
3388,3389,1
3388,3229,1
3388,2919,1
3388,2739,1
4046,638,1
4046,1158,1
4046,1932,1
3092,3261,1
3092,1769,1
3092,1767,1
3092,317,1
3092,1,1
3092,1013,1
3092,1011,1
3092,1839,1
3092,1865,1
3092,2031,1
3092,1004,1
3092,2914,1
3092,94,1
3092,1014,1
3092,820,1
3092,1009,1
3092,2364,1
3092,3242,1
3092,1010,1
3092,1717,1
2789,898,1
2789,3141,1
2789,1276,1
2789,3160,1
1989,1973,1
1989,501,1
1989,762,1
1989,1066,1
1989,82,1
1989,3380,1
1989,3680,1
1989,75,1
1989,77,1
1989,2411,1
1989,1798,1
1989,1276,1
1119,1780,1
1119,1776,1
1119,3353,1
1119,3489,1
128,161,1
128,445,1
128,497,1
128,246,1
128,1529,1
128,149,1
128,150,1
128,298,1
128,153,1
128,143,1
128,160,1
128,127,1
128,152,1
128,154,1
128,309,1
128,4248,1
128,131,1
128,437,1
128,162,1
128,181,1
128,442,1
128,446,1
128,410,1
128,147,1
128,433,1
1840,1197,1
1840,1751,1
1840,2204,1
1840,3157,1
1840,1219,1
1840,3317,1
1840,1113,1
1840,1785,1
1840,1771,1
1840,71,1
1840,3353,1
1840,1689,1
1840,3836,1
1840,1444,1
1840,1106,1
1840,1826,1
1840,1130,1
1840,9,1
1840,2777,1
1840,3828,1
1840,1827,1
1840,1730,1
1840,1759,1
1840,3837,1
1840,1048,1
1840,1836,1
1840,11,1
1840,1034,1
1840,3134,1
1840,112,1
1840,111,1
1840,3835,1
1840,1217,1
1840,862,1
1840,1818,1
1840,1935,1
1840,1118,1
1840,2642,1
1840,2418,1
1840,10,1
1840,1198,1
1219,9,1
1219,1130,1
1219,1106,1
1219,34,1
1219,1935,1
1219,1217,1
1219,1840,1
1219,3835,1
1219,112,1
1219,1771,1
1219,1785,1
1219,1113,1
1219,1034,1
1219,11,1
1219,33,1
1219,1048,1
1219,3837,1
1219,2204,1
1219,1730,1
1219,1759,1
1219,1751,1
1219,1197,1
1219,1827,1
2269,2972,1
1331,2733,1
1331,2520,1
1331,3669,1
1331,2369,1
1331,1376,1
1331,2346,1
1331,2298,1
1331,2420,1
1331,1081,1
1331,1597,1
1331,2300,1
1331,1416,1
1331,3036,1
1331,2314,1
1331,1075,1
1331,3094,1
1331,3021,1
1331,2355,1
1331,3249,1
1331,3993,1
1331,795,1
1331,112,1
1331,3098,1
1331,4277,1
1331,3355,1
1331,1082,1
1331,3009,1
1331,3992,1
1331,1675,1
1331,3236,1
1331,2240,1
1331,4180,1
1331,2622,1
1331,2252,1
1331,868,1
1331,2295,1
1331,2492,1
548,1047,1
548,752,1
548,2875,1
548,3653,1
548,797,1
548,1955,1
548,2996,1
548,2741,1
548,1497,1
548,3939,1
548,840,1
548,2909,1
548,1306,1
548,3992,1
548,1773,1
548,2407,1
548,3054,1
548,2138,1
548,1073,1
548,2527,1
548,1460,1
548,661,1
548,862,1
548,800,1
548,787,1
548,941,1
548,2240,1
548,260,1
1345,46,1
1345,1269,1
1345,762,1
1345,3847,1
1345,1441,1
1345,1210,1
1345,90,1
1345,1303,1
1345,1442,1
1345,899,1
